complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-000001,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-12-10,2025-12-16,6,0,On-Time,No,No,No
CMP-000002,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-01-01,2025-02-06,36,0,On-Time,Yes,Yes,Yes
CMP-000003,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-01-01,2025-03-04,62,1,Late,Yes,Yes,No
CMP-000004,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-09,2026-01-05,88,1,Late,No,Yes,Yes
CMP-000005,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-05-07,2025-06-18,42,0,On-Time,Yes,Yes,No
CMP-000006,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-03-17,2025-04-13,27,0,On-Time,Yes,No,No
CMP-000007,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-20,2025-07-19,29,0,On-Time,Yes,No,No
CMP-000008,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-25,2025-05-24,60,1,Late,Yes,Yes,No
CMP-000009,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-08-31,2025-09-22,22,0,On-Time,No,No,No
CMP-000010,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-06-24,2025-07-02,8,0,On-Time,Yes,No,No
CMP-000011,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-12-30,2026-03-20,80,1,Late,Yes,Yes,No
CMP-000012,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Medical Safety,2025-12-26,2026-01-28,33,0,On-Time,No,No,No
CMP-000013,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-07-03,2025-10-23,112,1,Late,No,Yes,No
CMP-000014,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Medical Safety,2025-02-06,2025-02-17,11,0,On-Time,No,No,No
CMP-000015,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-11-28,2026-02-23,87,1,Late,No,Yes,Yes
CMP-000016,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Quality Investigation,2025-06-06,2025-06-15,9,0,On-Time,No,No,No
CMP-000017,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Complaint Intake,2025-07-18,2025-08-03,16,0,On-Time,Yes,No,No
CMP-000018,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-23,2025-11-10,79,1,Late,No,Yes,No
CMP-000019,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-30,2026-01-24,25,0,On-Time,No,No,No
CMP-000020,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-02-20,2025-04-06,45,0,On-Time,No,Yes,No
CMP-000021,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-01-10,2025-04-02,82,1,Late,Yes,Yes,No
CMP-000022,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-04,2025-09-01,89,1,Late,No,Yes,Yes
CMP-000023,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-13,2025-01-22,9,0,On-Time,Yes,No,Yes
CMP-000024,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-07-21,2025-08-17,27,0,On-Time,No,No,No
CMP-000025,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-05-12,2025-08-08,88,1,Late,Yes,Yes,No
CMP-000026,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-11-17,2025-12-16,29,0,On-Time,Yes,No,No
CMP-000027,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-04-07,2025-05-23,46,1,Late,No,Yes,No
CMP-000028,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-11-19,2026-02-01,74,1,Late,Yes,Yes,No
CMP-000029,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Complaint Intake,2025-08-27,2025-09-14,18,0,On-Time,No,No,Yes
CMP-000030,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Medical Safety,2025-01-06,2025-04-19,103,1,Late,No,Yes,No
CMP-000031,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-03-30,2025-05-12,43,0,On-Time,No,Yes,Yes
CMP-000032,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Medical Safety,2025-05-08,2025-08-12,96,1,Late,No,Yes,No
